,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
3953,4254,surrogate,substitut,0.9,10,"[{'word': 'substitut', 'ratio': 0.9}, {'word': 'surrogat', 'ratio': 0.1}]",substitut
3954,4255,surrogate function,fonction de substitution,0.2,10,"[{'word': 'fonction substitut', 'ratio': 0.6}, {'word': 'fonction de substitution', 'ratio': 0.2}, {'word': 'fonction substitutive', 'ratio': 0.1}, {'word': 'fonction surrogat', 'ratio': 0.1}]",fonction substitut
3955,4256,surrogate loss,perte surrogate,0.0,10,"[{'word': 'perte substitut', 'ratio': 0.5}, {'word': 'perte substitutive', 'ratio': 0.2}, {'word': 'perte de substitution', 'ratio': 0.2}, {'word': 'perte surrogat', 'ratio': 0.1}]",perte substitut
3956,4257,surrogate loss function,fonction de perte de substitution,1.0,10,"[{'word': 'fonction de perte de substitution', 'ratio': 1.0}]",fonction de perte de substitution
3957,4258,surrogate model,modèle substitut,0.0,10,"[{'word': 'modèle de substitution', 'ratio': 1.0}]",modèle de substitution
3958,4260,symbolic representation,représentation symbolique,1.0,10,"[{'word': 'représentation symbolique', 'ratio': 1.0}]",représentation symbolique
3959,4261,symmetric matrix,matrice symétrique,1.0,10,"[{'word': 'matrice symétrique', 'ratio': 1.0}]",matrice symétrique
3960,4263,symmetrization,symétrisation,1.0,10,"[{'word': 'symétrisation', 'ratio': 1.0}]",symétrisation
3961,4265,synonymy,synonymie,1.0,10,"[{'word': 'synonymie', 'ratio': 1.0}]",synonymie
3962,4266,synset,synset,0.9,10,"[{'word': 'synset', 'ratio': 0.9}, {'word': 'ensemble de synonymes', 'ratio': 0.1}]",synset
3963,4267,syntactic analysis,analyse syntaxique,0.9,10,"[{'word': 'analyse syntaxique', 'ratio': 0.9}, {'word': 'Analyse syntaxique', 'ratio': 0.1}]",analyse syntaxique
3964,4268,syntactic category,catégorie syntaxique,0.9,10,"[{'word': 'catégorie syntaxique', 'ratio': 0.9}, {'word': 'Catégorie syntaxique', 'ratio': 0.1}]",catégorie syntaxique
3965,4269,syntactic constraint,contrainte syntaxique,0.9,10,"[{'word': 'contrainte syntaxique', 'ratio': 0.9}, {'word': 'Contrainte syntaxique', 'ratio': 0.1}]",contrainte syntaxique
3966,4270,syntactic dependency,dépendance syntaxique,0.9,10,"[{'word': 'dépendance syntaxique', 'ratio': 0.9}, {'word': 'Dépendance syntaxique', 'ratio': 0.1}]",dépendance syntaxique
3967,4271,syntactic dependency parsing,analyse syntaxique par dépendances,0.0,10,"[{'word': 'analyse de dépendance syntaxique', 'ratio': 1.0}]",analyse de dépendance syntaxique
3968,4272,syntactic dependency tree,arbre de dépendances syntaxiques,0.0,10,"[{'word': 'arbre de dépendance syntaxique', 'ratio': 1.0}]",arbre de dépendance syntaxique
3969,4273,syntactic feature,fonctionnalité syntaxique,0.0,10,"[{'word': 'caractéristique syntaxique', 'ratio': 1.0}]",caractéristique syntaxique
3970,4274,syntactic information,informations syntaxiques,0.0,10,"[{'word': 'information syntaxique', 'ratio': 1.0}]",information syntaxique
3971,4275,syntactic parse,analyse syntaxique,1.0,10,"[{'word': 'analyse syntaxique', 'ratio': 1.0}]",analyse syntaxique
3972,4276,syntactic parser,analyseur syntaxique,0.7,10,"[{'word': 'analyseur syntaxique', 'ratio': 0.7}, {'word': 'analyse syntaxique', 'ratio': 0.2}, {'word': 'Analyseur syntaxique', 'ratio': 0.1}]",analyseur syntaxique
3973,4277,syntactic regularity,régularité syntaxique,0.9,10,"[{'word': 'régularité syntaxique', 'ratio': 0.9}, {'word': 'Régularité syntaxique', 'ratio': 0.1}]",régularité syntaxique
3974,4278,syntactic representation,représentation syntaxique,0.9,10,"[{'word': 'représentation syntaxique', 'ratio': 0.9}, {'word': 'Représentation syntaxique', 'ratio': 0.1}]",représentation syntaxique
3975,4279,syntactic similarity,similarité syntaxique,0.9,10,"[{'word': 'similarité syntaxique', 'ratio': 0.9}, {'word': 'Similarité syntaxique', 'ratio': 0.1}]",similarité syntaxique
3976,4280,syntactic structure,structure syntaxique,0.9,10,"[{'word': 'structure syntaxique', 'ratio': 0.9}, {'word': 'Structure syntaxique', 'ratio': 0.1}]",structure syntaxique
3977,4281,syntactic tree,arbre syntaxique,1.0,10,"[{'word': 'arbre syntaxique', 'ratio': 1.0}]",arbre syntaxique
3978,4282,syntax,syntaxe,1.0,20,"[{'word': 'syntaxe', 'ratio': 1.0}]",syntaxe
3979,4283,syntax tree,arbre syntaxique,1.0,10,"[{'word': 'arbre syntaxique', 'ratio': 1.0}]",arbre syntaxique
3980,4284,synthetic dataset,ensemble de données synthétiques,0.5,10,"[{'word': 'ensemble de données synthétiques', 'ratio': 0.5}, {'word': 'jeu de données synthétique', 'ratio': 0.4}, {'word': 'ensemble de données synthétique', 'ratio': 0.1}]",ensemble de données synthétiques
3981,4285,system identification,identification des systèmes,0.0,10,"[{'word': 'identification de système', 'ratio': 0.7}, {'word': 'identification de systèmes', 'ratio': 0.3}]",identification de système
3982,4286,t-test,test t,0.8,10,"[{'word': 'test t', 'ratio': 0.8}, {'word': 't-test', 'ratio': 0.2}]",test t
3983,4287,tag recommendation,recommandation de tag,0.0,10,"[{'word': 'recommandation de tags', 'ratio': 0.8}, {'word': ""recommandation d'étiquettes"", 'ratio': 0.1}, {'word': 'recommandation de balises', 'ratio': 0.1}]",recommandation de tags
3984,4288,tag sequence,séquence d'étiquettes,0.4,10,"[{'word': 'séquence de balises', 'ratio': 0.6}, {'word': ""séquence d'étiquettes"", 'ratio': 0.4}]",séquence de balises
3985,4289,tagger,étiqueteur,0.5,20,"[{'word': 'étiqueteur', 'ratio': 1.0}]",étiqueteur
3986,4291,tail entity,entité de queue,0.7,10,"[{'word': 'entité de queue', 'ratio': 0.7}, {'word': 'entité terminale', 'ratio': 0.2}, {'word': 'entité cible', 'ratio': 0.1}]",entité de queue
3987,4292,tangent space,espace tangent,1.0,10,"[{'word': 'espace tangent', 'ratio': 1.0}]",espace tangent
3988,4293,tanh activation function,fonction d'activation tanh,1.0,10,"[{'word': ""fonction d'activation tanh"", 'ratio': 1.0}]",fonction d'activation tanh
3989,4294,target,cible,1.0,20,"[{'word': 'cible', 'ratio': 1.0}]",cible
3990,4295,target classifier,classificateur cible,1.0,10,"[{'word': 'classificateur cible', 'ratio': 1.0}]",classificateur cible
3991,4296,target distribution,distribution cible,0.9,10,"[{'word': 'distribution cible', 'ratio': 0.9}, {'word': 'istribution cible', 'ratio': 0.1}]",distribution cible
3992,4297,target domain,domaine cible,1.0,10,"[{'word': 'domaine cible', 'ratio': 1.0}]",domaine cible
3993,4298,target function,fonction cible,1.0,10,"[{'word': 'fonction cible', 'ratio': 1.0}]",fonction cible
3994,4299,target instance,instance cible,1.0,10,"[{'word': 'instance cible', 'ratio': 1.0}]",instance cible
3995,4300,target model,modèle cible,1.0,10,"[{'word': 'modèle cible', 'ratio': 1.0}]",modèle cible
3996,4301,target network,réseau cible,0.9,10,"[{'word': 'réseau cible', 'ratio': 0.9}, {'word': 'modèle cible', 'ratio': 0.1}]",réseau cible
3997,4302,target node,nœud cible,1.0,10,"[{'word': 'nœud cible', 'ratio': 1.0}]",nœud cible
3998,4303,target policy,politique cible,1.0,10,"[{'word': 'politique cible', 'ratio': 1.0}]",politique cible
3999,4304,target sentence,phrase cible,1.0,10,"[{'word': 'phrase cible', 'ratio': 1.0}]",phrase cible
4000,4305,target sequence,séquence cible,0.9,10,"[{'word': 'séquence cible', 'ratio': 0.9}, {'word': 'Séquence cible', 'ratio': 0.1}]",séquence cible
4001,4306,target task,tâche cible,0.9,10,"[{'word': 'tâche cible', 'ratio': 0.9}, {'word': 'Tâche cible', 'ratio': 0.1}]",tâche cible
4002,4307,target token,jeton cible,0.9,10,"[{'word': 'jeton cible', 'ratio': 0.9}, {'word': 'Jeton cible', 'ratio': 0.1}]",jeton cible
4003,4308,target variable,variable cible,0.9,10,"[{'word': 'variable cible', 'ratio': 0.9}, {'word': 'Variable cible', 'ratio': 0.1}]",variable cible
4004,4309,target vector,vecteur cible,0.9,10,"[{'word': 'vecteur cible', 'ratio': 0.9}, {'word': 'Vecteur cible', 'ratio': 0.1}]",vecteur cible
4005,4310,target vocabulary,vocabulaire cible,0.9,10,"[{'word': 'vocabulaire cible', 'ratio': 0.9}, {'word': 'Vocabulaire cible', 'ratio': 0.1}]",vocabulaire cible
4006,4311,target word,mot cible,0.9,10,"[{'word': 'mot cible', 'ratio': 0.9}, {'word': 'Mot cible', 'ratio': 0.1}]",mot cible
4007,4313,task,tâche,0.9,20,"[{'word': 'tâche', 'ratio': 0.9}, {'word': 'Tâche', 'ratio': 0.1}]",tâche
4008,4314,task adaptation,adaptation des tâches,0.0,10,"[{'word': 'adaptation de tâche', 'ratio': 1.0}]",adaptation de tâche
4009,4315,task model,modèle de tâche,1.0,10,"[{'word': 'modèle de tâche', 'ratio': 1.0}]",modèle de tâche
4010,4316,task-oriented dialog system,système de dialogue orienté tâche,1.0,10,"[{'word': 'système de dialogue orienté tâche', 'ratio': 1.0}]",système de dialogue orienté tâche
4011,4317,task-oriented dialogue system,système de dialogue orienté tâche,1.0,10,"[{'word': 'système de dialogue orienté tâche', 'ratio': 1.0}]",système de dialogue orienté tâche
4012,4318,task-specific model,modèle spécifique à la tâche,1.0,10,"[{'word': 'modèle spécifique à la tâche', 'ratio': 1.0}]",modèle spécifique à la tâche
4013,4319,taxonomy,taxonomie,1.0,10,"[{'word': 'taxonomie', 'ratio': 1.0}]",taxonomie
4014,4320,teacher forcing,enseignement forcé,0.0,10,"[{'word': 'teacher forcing', 'ratio': 0.5}, {'word': 'forçage du professeur', 'ratio': 0.4}, {'word': ""enseignement par l'exemple"", 'ratio': 0.1}]",teacher forcing
4015,4321,teacher network,réseau enseignant,0.8,10,"[{'word': 'réseau enseignant', 'ratio': 0.8}, {'word': 'réseau professeur', 'ratio': 0.1}, {'word': ""réseau de l'enseignant"", 'ratio': 0.1}]",réseau enseignant
4016,4322,temperature parameter,paramètre de température,1.0,10,"[{'word': 'paramètre de température', 'ratio': 1.0}]",paramètre de température
4017,4323,temperature scaling,"""La mise à l'échelle de température""",0.0,10,"[{'word': ""mise à l'échelle de la température"", 'ratio': 1.0}]",mise à l'échelle de la température
4018,4324,template,politique,0.0,10,"[{'word': 'modèle', 'ratio': 1.0}]",modèle
4019,4325,template model,modèle de gabarit,0.9,10,"[{'word': 'modèle de gabarit', 'ratio': 0.9}, {'word': 'modèle de template', 'ratio': 0.1}]",modèle de gabarit
4020,4327,temporal derivative,dérivée temporelle,1.0,10,"[{'word': 'dérivée temporelle', 'ratio': 1.0}]",dérivée temporelle
4021,4328,temporal difference,différence temporelle,1.0,10,"[{'word': 'différence temporelle', 'ratio': 1.0}]",différence temporelle
4022,4329,temporal difference learning,apprentissage par différence temporelle,1.0,10,"[{'word': 'apprentissage par différence temporelle', 'ratio': 1.0}]",apprentissage par différence temporelle
4023,4330,temporal drift,dérive temporelle,0.9,10,"[{'word': 'dérive temporelle', 'ratio': 0.9}, {'word': 'derive temporelle', 'ratio': 0.1}]",dérive temporelle
4024,4331,temporal fusion,fusion temporelle,1.0,10,"[{'word': 'fusion temporelle', 'ratio': 1.0}]",fusion temporelle
4025,4332,temporal locality,localité temporelle,1.0,10,"[{'word': 'localité temporelle', 'ratio': 1.0}]",localité temporelle
4026,4333,temporal logic,logique temporelle,1.0,10,"[{'word': 'logique temporelle', 'ratio': 1.0}]",logique temporelle
4027,4334,temporal reasoning,raisonnement temporel,1.0,10,"[{'word': 'raisonnement temporel', 'ratio': 1.0}]",raisonnement temporel
4028,4335,temporal variable,variable temporelle,1.0,10,"[{'word': 'variable temporelle', 'ratio': 1.0}]",variable temporelle
4029,4336,tensor decomposition,décomposition de tenseur,0.0,10,"[{'word': 'décomposition tensorielle', 'ratio': 1.0}]",décomposition tensorielle
4030,4337,tensor factorization,factorisation tensorielle,1.0,10,"[{'word': 'factorisation tensorielle', 'ratio': 1.0}]",factorisation tensorielle
4031,4338,tensor field,champ tensoriel,0.8,10,"[{'word': 'champ tensoriel', 'ratio': 0.8}, {'word': 'Champ tensoriel', 'ratio': 0.1}, {'word': 'champ de tenseurs', 'ratio': 0.1}]",champ tensoriel
4032,4339,tensor product,produit tensoriel,0.9,10,"[{'word': 'produit tensoriel', 'ratio': 0.9}, {'word': 'Produit tensoriel', 'ratio': 0.1}]",produit tensoriel
4033,4340,term frequency,fréquence des termes,0.9,10,"[{'word': 'fréquence des termes', 'ratio': 0.9}, {'word': 'Fréquence des termes', 'ratio': 0.1}]",fréquence des termes
4034,4341,terminal node,nœud terminal,0.8,10,"[{'word': 'nœud terminal', 'ratio': 0.8}, {'word': 'noeud terminal', 'ratio': 0.1}, {'word': 'Noeud terminal', 'ratio': 0.1}]",nœud terminal
4035,4342,terminal state,état terminal,0.9,10,"[{'word': 'état terminal', 'ratio': 0.9}, {'word': 'État terminal', 'ratio': 0.1}]",état terminal
4036,4343,termination condition,condition d'arrêt,0.2,10,"[{'word': 'condition de terminaison', 'ratio': 0.8}, {'word': ""condition d'arrêt"", 'ratio': 0.2}]",condition de terminaison
4037,4344,termination criterion,critère d'arrêt,0.2,10,"[{'word': 'critère de terminaison', 'ratio': 0.8}, {'word': ""critère d'arrêt"", 'ratio': 0.2}]",critère de terminaison
4038,4345,test accuracy,Précision du test,0.0,10,"[{'word': 'précision de test', 'ratio': 0.6}, {'word': 'précision du test', 'ratio': 0.2}, {'word': 'précision sur le test', 'ratio': 0.1}, {'word': 'précision des tests', 'ratio': 0.1}]",précision de test
4039,4346,test dataset,ensemble de test,0.7,10,"[{'word': 'ensemble de test', 'ratio': 0.7}, {'word': 'jeu de données de test', 'ratio': 0.2}, {'word': 'ensemble de données de test', 'ratio': 0.1}]",ensemble de test
4040,4347,test datum,donnée de test,0.7,10,"[{'word': 'donnée de test', 'ratio': 0.7}, {'word': 'données de test', 'ratio': 0.3}]",donnée de test
4041,4348,test domain,domaine de test,1.0,10,"[{'word': 'domaine de test', 'ratio': 1.0}]",domaine de test
4042,4349,test error,erreur de test,1.0,10,"[{'word': 'erreur de test', 'ratio': 1.0}]",erreur de test
4043,4350,test loss,perte de test,1.0,10,"[{'word': 'perte de test', 'ratio': 1.0}]",perte de test
4044,4351,test set,ensemble de test,1.0,10,"[{'word': 'ensemble de test', 'ratio': 1.0}]",ensemble de test
4045,4352,test split,"""fractionnement des tests""",0.0,10,"[{'word': 'ensemble de test', 'ratio': 0.5}, {'word': 'division de test', 'ratio': 0.2}, {'word': 'partition de test', 'ratio': 0.1}, {'word': 'jeu de test', 'ratio': 0.1}, {'word': 'Division de test', 'ratio': 0.1}]",ensemble de test
4046,4354,testing set,ensemble de test,0.8,10,"[{'word': 'ensemble de test', 'ratio': 0.8}, {'word': 'jeu de test', 'ratio': 0.1}, {'word': 'Ensemble de test', 'ratio': 0.1}]",ensemble de test
4047,4355,text categorization,catégorisation de texte,0.9,10,"[{'word': 'catégorisation de texte', 'ratio': 0.9}, {'word': 'Catégorisation de texte', 'ratio': 0.1}]",catégorisation de texte
4048,4356,text corpus,corpus textuel,0.2,10,"[{'word': 'corpus de texte', 'ratio': 0.7}, {'word': 'corpus textuel', 'ratio': 0.2}, {'word': 'Corpus de texte', 'ratio': 0.1}]",corpus de texte
4049,4357,text embedding,intégration de texte,0.5,10,"[{'word': 'intégration de texte', 'ratio': 0.5}, {'word': 'représentation textuelle', 'ratio': 0.2}, {'word': 'plongement de texte', 'ratio': 0.1}, {'word': 'intégration textuelle', 'ratio': 0.1}, {'word': 'Embedding de texte', 'ratio': 0.1}]",intégration de texte
4050,4358,text encoder,encodeur de texte,0.9,10,"[{'word': 'encodeur de texte', 'ratio': 0.9}, {'word': 'Encodeur de texte', 'ratio': 0.1}]",encodeur de texte
4051,4359,text generation,génération de texte,0.9,10,"[{'word': 'génération de texte', 'ratio': 0.9}, {'word': 'Génération de texte', 'ratio': 0.1}]",génération de texte
4052,4360,text generation model,modèle de génération de texte,0.9,10,"[{'word': 'modèle de génération de texte', 'ratio': 0.9}, {'word': 'Modèle de génération de texte', 'ratio': 0.1}]",modèle de génération de texte
4053,4361,text mining,fouille de texte,0.3,10,"[{'word': 'extraction de texte', 'ratio': 0.5}, {'word': 'fouille de texte', 'ratio': 0.3}, {'word': 'exploitation de texte', 'ratio': 0.2}]",extraction de texte
4054,4362,text segmentation,segmentation de texte,1.0,10,"[{'word': 'segmentation de texte', 'ratio': 1.0}]",segmentation de texte
4055,4363,text simplification,simplification de texte,1.0,10,"[{'word': 'simplification de texte', 'ratio': 1.0}]",simplification de texte
4056,4364,text-davinci-002,text-davinci-002,1.0,10,"[{'word': 'text-davinci-002', 'ratio': 1.0}]",text-davinci-002
4057,4365,text-davinci-003,texte-davinci-003,0.0,10,"[{'word': 'text-davinci-003', 'ratio': 1.0}]",text-davinci-003
4058,4370,textual entailment,implication textuelle,0.7,10,"[{'word': 'implication textuelle', 'ratio': 0.7}, {'word': 'inférence textuelle', 'ratio': 0.2}, {'word': 'entaillement textuel', 'ratio': 0.1}]",implication textuelle
4059,4371,tf-idf,tf-idf,1.0,10,"[{'word': 'tf-idf', 'ratio': 1.0}]",tf-idf
4060,4372,threat model,modèle de menace,1.0,10,"[{'word': 'modèle de menace', 'ratio': 1.0}]",modèle de menace
4061,4373,threshold,seuil,1.0,10,"[{'word': 'seuil', 'ratio': 1.0}]",seuil
4062,4374,threshold function,fonction de seuil,0.4,10,"[{'word': 'fonction seuil', 'ratio': 0.6}, {'word': 'fonction de seuil', 'ratio': 0.4}]",fonction seuil
