,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
4258,4568,utility,效用,0.8571428571428571,7,"[{'word': '效用', 'ratio': 0.8571428571428571}, {'word': '公用事业', 'ratio': 0.14285714285714285}]",效用
4259,4569,utility function,效用函数,1.0,6,"[{'word': '效用函数', 'ratio': 1.0}]",效用函数
4260,4571,utterance encoder,话语编码器,0.3333333333333333,6,"[{'word': '发话编码器', 'ratio': 0.5}, {'word': '话语编码器', 'ratio': 0.3333333333333333}, {'word': '发声编码器', 'ratio': 0.16666666666666666}]",发话编码器
4261,4572,validation,验证集,0.0,8,"[{'word': '验证', 'ratio': 1.0}]",验证
4262,4573,validation accuracy,验证准确率,1.0,8,"[{'word': '验证准确率', 'ratio': 1.0}]",验证准确率
4263,4574,validation dataset,验证数据集,1.0,8,"[{'word': '验证数据集', 'ratio': 1.0}]",验证数据集
4264,4575,validation datum,验证数据,1.0,8,"[{'word': '验证数据', 'ratio': 1.0}]",验证数据
4265,4576,validation loss,验证损失,1.0,8,"[{'word': '验证损失', 'ratio': 1.0}]",验证损失
4266,4577,validation performance,验证性能,1.0,5,"[{'word': '验证性能', 'ratio': 1.0}]",验证性能
4267,4578,validation set,验证集,1.0,5,"[{'word': '验证集', 'ratio': 1.0}]",验证集
4268,4579,validation split,验证集,0.0,5,"[{'word': '验证划分', 'ratio': 0.8}, {'word': '验证拆分', 'ratio': 0.2}]",验证划分
4269,4580,value estimate,价值估计,0.8,5,"[{'word': '价值估计', 'ratio': 0.8}, {'word': '值估计', 'ratio': 0.2}]",价值估计
4270,4581,value function,值函数,0.2,5,"[{'word': '价值函数', 'ratio': 0.8}, {'word': '值函数', 'ratio': 0.2}]",价值函数
4271,4582,value function approximation,值函数近似,0.6666666666666666,6,"[{'word': '值函数近似', 'ratio': 0.6666666666666666}, {'word': '值函数逼近', 'ratio': 0.16666666666666666}, {'word': '价值函数近似', 'ratio': 0.16666666666666666}]",值函数近似
4272,4583,value iteration,价值迭代,0.0,6,"[{'word': '值迭代', 'ratio': 1.0}]",值迭代
4273,4584,value iteration algorithm,值迭代算法,1.0,6,"[{'word': '值迭代算法', 'ratio': 1.0}]",值迭代算法
4274,4585,value network,价值网络,0.1666666666666666,6,"[{'word': '值网络', 'ratio': 0.8333333333333334}, {'word': '价值网络', 'ratio': 0.16666666666666666}]",值网络
4275,4586,value-based reinforcement learning,值基强化学习,0.0,6,"[{'word': '基于值的强化学习', 'ratio': 0.6666666666666666}, {'word': '基于值的强化学习 如果您需要更多帮助或有其他问题，请告诉我！', 'ratio': 0.16666666666666666}, {'word': '基于价值的强化学习', 'ratio': 0.16666666666666666}]",基于值的强化学习
4276,4588,vanishing gradient,梯度消失,0.5,8,"[{'word': '梯度消失', 'ratio': 0.5}, {'word': '消失梯度', 'ratio': 0.375}, {'word': '勾配消失', 'ratio': 0.125}]",梯度消失
4277,4589,vanishing gradient problem,梯度消失问题,0.5,8,"[{'word': '梯度消失问题', 'ratio': 0.5}, {'word': '消失梯度问题', 'ratio': 0.375}, {'word': '勾配消失問題', 'ratio': 0.125}]",梯度消失问题
4278,4590,variable assignment,变量赋值,0.875,8,"[{'word': '变量赋值', 'ratio': 0.875}, {'word': '変数の代入', 'ratio': 0.125}]",变量赋值
4279,4591,variable selection,变量选择,0.875,8,"[{'word': '变量选择', 'ratio': 0.875}, {'word': '変数の選択', 'ratio': 0.125}]",变量选择
4280,4592,variance reduction,方差缩减,0.0,5,"[{'word': '方差减少', 'ratio': 0.8}, {'word': '方差减小', 'ratio': 0.2}]",方差减少
4281,4593,variance regularization,方差正则化,1.0,5,"[{'word': '方差正则化', 'ratio': 1.0}]",方差正则化
4282,4594,variational Bayes,变分贝叶斯,1.0,5,"[{'word': '变分贝叶斯', 'ratio': 1.0}]",变分贝叶斯
4283,4595,variational approach,变分方法,1.0,5,"[{'word': '变分方法', 'ratio': 1.0}]",变分方法
4284,4596,variational approximation,变分近似,1.0,5,"[{'word': '变分近似', 'ratio': 1.0}]",变分近似
4285,4597,variational bound,变分边界,0.0,5,"[{'word': '变分界限', 'ratio': 0.6}, {'word': '变分界', 'ratio': 0.4}]",变分界限
4286,4598,variational distribution,变分分布,1.0,5,"[{'word': '变分分布', 'ratio': 1.0}]",变分分布
4287,4599,variational formulation,变分形式,0.2,5,"[{'word': '变分公式', 'ratio': 0.8}, {'word': '变分形式', 'ratio': 0.2}]",变分公式
4288,4600,variational framework,变分框架,1.0,5,"[{'word': '变分框架', 'ratio': 1.0}]",变分框架
4289,4601,variational inference,变分推断,0.8,5,"[{'word': '变分推断', 'ratio': 0.8}, {'word': '变分推理', 'ratio': 0.2}]",变分推断
4290,4602,variational lower bound,变分下界,1.0,7,"[{'word': '变分下界', 'ratio': 1.0}]",变分下界
4291,4603,variational method,变分方法,0.8571428571428571,7,"[{'word': '变分方法', 'ratio': 0.8571428571428571}, {'word': '变分法', 'ratio': 0.14285714285714285}]",变分方法
4292,4604,variational model,变分模型,1.0,7,"[{'word': '变分模型', 'ratio': 1.0}]",变分模型
4293,4605,variational objective,变分目标函数,0.0,7,"[{'word': '变分目标', 'ratio': 1.0}]",变分目标
4294,4606,variational parameter,变分参数,1.0,7,"[{'word': '变分参数', 'ratio': 1.0}]",变分参数
4295,4607,variational posterior,变分后验分布,0.0,6,"[{'word': '变分后验', 'ratio': 1.0}]",变分后验
4296,4608,vector,向量,1.0,12,"[{'word': '向量', 'ratio': 1.0}]",向量
4297,4609,vector arithmetic,向量算术,0.0,6,"[{'word': '向量运算', 'ratio': 1.0}]",向量运算
4298,4610,vector concatenation,向量拼接,0.8333333333333334,6,"[{'word': '向量拼接', 'ratio': 0.8333333333333334}, {'word': '向量连接', 'ratio': 0.16666666666666666}]",向量拼接
4299,4611,vector embedding,向量嵌入,1.0,7,"[{'word': '向量嵌入', 'ratio': 1.0}]",向量嵌入
4300,4612,vector field,矢量场,0.1428571428571428,7,"[{'word': '向量场', 'ratio': 0.8571428571428571}, {'word': '矢量场', 'ratio': 0.14285714285714285}]",向量场
4301,4613,vector graphic,矢量图形,0.5714285714285714,7,"[{'word': '矢量图形', 'ratio': 0.5714285714285714}, {'word': '向量图形', 'ratio': 0.42857142857142855}]",矢量图形
4302,4614,vector normalization,向量归一化,1.0,7,"[{'word': '向量归一化', 'ratio': 1.0}]",向量归一化
4303,4615,vector quantization,向量量化,0.7142857142857143,7,"[{'word': '向量量化', 'ratio': 0.7142857142857143}, {'word': '', 'ratio': 0.14285714285714285}, {'word': '矢量量化', 'ratio': 0.14285714285714285}]",向量量化
4304,4616,vector representation,向量表示,1.0,6,"[{'word': '向量表示', 'ratio': 1.0}]",向量表示
4305,4617,vector space,向量空间,1.0,6,"[{'word': '向量空间', 'ratio': 1.0}]",向量空间
4306,4618,vector space embedding,向量空间嵌入,1.0,6,"[{'word': '向量空间嵌入', 'ratio': 1.0}]",向量空间嵌入
4307,4619,vector space model,向量空间模型,1.0,6,"[{'word': '向量空间模型', 'ratio': 1.0}]",向量空间模型
4308,4620,vector space representation,向量空间表示,1.0,6,"[{'word': '向量空间表示', 'ratio': 1.0}]",向量空间表示
4309,4621,vector-valued function,向量值函数,1.0,8,"[{'word': '向量值函数', 'ratio': 1.0}]",向量值函数
4310,4622,vectorization,矢量化,0.125,8,"[{'word': '向量化', 'ratio': 0.875}, {'word': '矢量化', 'ratio': 0.125}]",向量化
4311,4623,vectorization operator,矢量化算子,0.0,8,"[{'word': '向量化算子', 'ratio': 1.0}]",向量化算子
4312,4624,vectorize,矢量化,0.125,8,"[{'word': '向量化', 'ratio': 0.75}, {'word': '向量化处理', 'ratio': 0.125}, {'word': '矢量化', 'ratio': 0.125}]",向量化
4313,4626,vertex label,顶点标签,1.0,6,"[{'word': '顶点标签', 'ratio': 1.0}]",顶点标签
4314,4627,vertex set,顶点集,0.6666666666666666,6,"[{'word': '顶点集', 'ratio': 0.6666666666666666}, {'word': '顶点集合', 'ratio': 0.3333333333333333}]",顶点集
4315,4628,victim model,受害者模型,0.5714285714285714,7,"[{'word': '受害者模型', 'ratio': 0.5714285714285714}, {'word': '受害模型', 'ratio': 0.42857142857142855}]",受害者模型
4316,4629,view synthesis,视图合成,1.0,7,"[{'word': '视图合成', 'ratio': 1.0}]",视图合成
4317,4630,virtual camera,虚拟相机,1.0,7,"[{'word': '虚拟相机', 'ratio': 1.0}]",虚拟相机
4318,4631,vision model,视觉模型,1.0,7,"[{'word': '视觉模型', 'ratio': 1.0}]",视觉模型
4319,4632,vision system,视觉系统,0.8571428571428571,7,"[{'word': '视觉系统', 'ratio': 0.8571428571428571}, {'word': '视觉系统 如果您需要更多帮助或有其他问题，请告诉我！', 'ratio': 0.14285714285714285}]",视觉系统
4320,4633,vision-language model,视觉语言模型,0.5,6,"[{'word': '视觉-语言模型', 'ratio': 0.5}, {'word': '视觉语言模型', 'ratio': 0.5}]",视觉-语言模型
4321,4634,visual attention,视觉注意力,1.0,6,"[{'word': '视觉注意力', 'ratio': 1.0}]",视觉注意力
4322,4635,visual attribute,视觉属性,1.0,6,"[{'word': '视觉属性', 'ratio': 1.0}]",视觉属性
4323,4636,visual context,视觉环境,0.0,6,"[{'word': '视觉上下文', 'ratio': 1.0}]",视觉上下文
4324,4637,visual cortex,视觉皮层,1.0,7,"[{'word': '视觉皮层', 'ratio': 1.0}]",视觉皮层
4325,4638,visual feature,视觉特征,1.0,7,"[{'word': '视觉特征', 'ratio': 1.0}]",视觉特征
4326,4639,visual grounding,视觉接地,0.1428571428571428,7,"[{'word': '视觉定位', 'ratio': 0.7142857142857143}, {'word': '视觉基础', 'ratio': 0.14285714285714285}, {'word': '视觉接地', 'ratio': 0.14285714285714285}]",视觉定位
4327,4640,visual hull,视觉外壳,0.5714285714285714,7,"[{'word': '视觉外壳', 'ratio': 0.5714285714285714}, {'word': '视觉壳', 'ratio': 0.14285714285714285}, {'word': '视觉包络', 'ratio': 0.14285714285714285}, {'word': '视觉船体', 'ratio': 0.14285714285714285}]",视觉外壳
4328,4641,visual localization,视觉定位,1.0,7,"[{'word': '视觉定位', 'ratio': 1.0}]",视觉定位
4329,4642,visual odometry,视觉里程计,1.0,6,"[{'word': '视觉里程计', 'ratio': 1.0}]",视觉里程计
4330,4643,visual recognition system,视觉识别系统,1.0,6,"[{'word': '视觉识别系统', 'ratio': 1.0}]",视觉识别系统
4331,4644,vocabulary,词汇量,0.4166666666666667,12,"[{'word': '词汇', 'ratio': 0.75}, {'word': '词汇表', 'ratio': 0.16666666666666666}, {'word': '词表', 'ratio': 0.08333333333333333}]",词汇
4332,4645,vocabulary size,词汇量,0.1666666666666666,6,"[{'word': '词汇大小', 'ratio': 0.6666666666666666}, {'word': '词表大小', 'ratio': 0.16666666666666666}, {'word': '词汇量', 'ratio': 0.16666666666666666}]",词汇大小
4333,4646,vocoder,声码器,0.5,6,"[{'word': '声码器', 'ratio': 0.5}, {'word': '语音编码器', 'ratio': 0.3333333333333333}, {'word': '编码器', 'ratio': 0.16666666666666666}]",声码器
4334,4647,volume rendering,体积渲染,1.0,6,"[{'word': '体积渲染', 'ratio': 1.0}]",体积渲染
4335,4648,von Mises-Fisher distribution,冯米塞斯-菲舍尔分布,0.0,6,"[{'word': '冯·米塞斯-费舍尔分布', 'ratio': 0.8333333333333334}, {'word': '冯米塞斯-费舍尔分布', 'ratio': 0.16666666666666666}]",冯·米塞斯-费舍尔分布
4336,4649,voting rule,投票规则,1.0,6,"[{'word': '投票规则', 'ratio': 1.0}]",投票规则
4337,4650,voxel,体素,1.0,6,"[{'word': '体素', 'ratio': 1.0}]",体素
4338,4651,voxel grid,体素栅格,0.0,8,"[{'word': '体素网格', 'ratio': 1.0}]",体素网格
4339,4652,voxel grid representation,体素网格表示,1.0,8,"[{'word': '体素网格表示', 'ratio': 1.0}]",体素网格表示
4340,4653,voxel occupancy,体素占用,1.0,8,"[{'word': '体素占用', 'ratio': 1.0}]",体素占用
4341,4654,voxel representation,体素表示,1.0,8,"[{'word': '体素表示', 'ratio': 1.0}]",体素表示
4342,4655,voxel-based representation,体素表示,0.0,8,"[{'word': '基于体素的表示', 'ratio': 1.0}]",基于体素的表示
4343,4656,warp function,变形函数,0.8571428571428571,7,"[{'word': '变形函数', 'ratio': 0.8571428571428571}, {'word': '扭曲函数', 'ratio': 0.14285714285714285}]",变形函数
4344,4657,wav2vec,wav2vec,1.0,7,"[{'word': 'wav2vec', 'ratio': 1.0}]",wav2vec
4345,4658,wavelet,小波,1.0,7,"[{'word': '小波', 'ratio': 1.0}]",小波
4346,4659,wavelet transform,小波变换,1.0,7,"[{'word': '小波变换', 'ratio': 1.0}]",小波变换
4347,4660,weak classifier,弱分类器,1.0,7,"[{'word': '弱分类器', 'ratio': 1.0}]",弱分类器
4348,4661,weak learner,弱学习者,0.375,8,"[{'word': '弱学习器', 'ratio': 0.625}, {'word': '弱学习者', 'ratio': 0.375}]",弱学习器
4349,4662,weak learning,弱学习,0.875,8,"[{'word': '弱学习', 'ratio': 0.875}, {'word': '学习薄弱', 'ratio': 0.125}]",弱学习
4350,4663,weak learning assumption,弱学习假设,1.0,8,"[{'word': '弱学习假设', 'ratio': 1.0}]",弱学习假设
4351,4664,weak supervision,弱监督,0.875,8,"[{'word': '弱监督', 'ratio': 0.875}, {'word': '监管薄弱', 'ratio': 0.125}]",弱监督
4352,4665,weakly supervised,弱监督,0.125,8,"[{'word': '弱监督的', 'ratio': 0.5}, {'word': '弱监督学习', 'ratio': 0.375}, {'word': '弱监督', 'ratio': 0.125}]",弱监督的
4353,4666,weakly supervised learning,弱监督学习,1.0,5,"[{'word': '弱监督学习', 'ratio': 1.0}]",弱监督学习
4354,4667,web graph,网络图,0.8,5,"[{'word': '网络图', 'ratio': 0.8}, {'word': '网页图', 'ratio': 0.2}]",网络图
4355,4668,weight,权重,1.0,5,"[{'word': '权重', 'ratio': 1.0}]",权重
4356,4669,weight decay,权重衰减,1.0,5,"[{'word': '权重衰减', 'ratio': 1.0}]",权重衰减
4357,4670,weight initialization,权重初始化,1.0,5,"[{'word': '权重初始化', 'ratio': 1.0}]",权重初始化
4358,4671,weight matrix,权重矩阵,1.0,6,"[{'word': '权重矩阵', 'ratio': 1.0}]",权重矩阵
4359,4672,weight parameter,权重参数,1.0,6,"[{'word': '权重参数', 'ratio': 1.0}]",权重参数
4360,4673,weight regularization,权重正则化,1.0,6,"[{'word': '权重正则化', 'ratio': 1.0}]",权重正则化
4361,4674,weight tensor,权重张量,1.0,6,"[{'word': '权重张量', 'ratio': 1.0}]",权重张量
4362,4675,weight update,权重更新,1.0,6,"[{'word': '权重更新', 'ratio': 1.0}]",权重更新
4363,4676,weight vector,权重向量,1.0,4,"[{'word': '权重向量', 'ratio': 1.0}]",权重向量
4364,4677,weight-sharing,权重共享,1.0,4,"[{'word': '权重共享', 'ratio': 1.0}]",权重共享
4365,4678,weighted adjacency matrix,加权邻接矩阵,1.0,4,"[{'word': '加权邻接矩阵', 'ratio': 1.0}]",加权邻接矩阵
4366,4679,weighted average,加权平均,1.0,4,"[{'word': '加权平均', 'ratio': 1.0}]",加权平均
4367,4680,weighted directed graph,加权有向图,1.0,4,"[{'word': '加权有向图', 'ratio': 1.0}]",加权有向图
4368,4681,weighted graph,权重图,0.0,8,"[{'word': '加权图', 'ratio': 1.0}]",加权图
4369,4682,weighted sum,加权和,1.0,8,"[{'word': '加权和', 'ratio': 1.0}]",加权和
4370,4683,weighting function,权重函数,0.625,8,"[{'word': '权重函数', 'ratio': 0.625}, {'word': '加权函数', 'ratio': 0.375}]",权重函数
4371,4684,white-box,白盒,1.0,8,"[{'word': '白盒', 'ratio': 1.0}]",白盒
4372,4685,white-box attack,白盒攻击,1.0,6,"[{'word': '白盒攻击', 'ratio': 1.0}]",白盒攻击
4373,4686,window size,窗口大小,1.0,6,"[{'word': '窗口大小', 'ratio': 1.0}]",窗口大小
4374,4687,within-class variance,类内方差,1.0,6,"[{'word': '类内方差', 'ratio': 1.0}]",类内方差
4375,4688,word alignment,词对齐,0.5,6,"[{'word': '单词对齐', 'ratio': 0.5}, {'word': '词对齐', 'ratio': 0.5}]",单词对齐
4376,4690,word embedding,词嵌入,0.5555555555555556,9,"[{'word': '词嵌入', 'ratio': 0.5555555555555556}, {'word': '单词嵌入', 'ratio': 0.3333333333333333}, {'word': 'word embedding', 'ratio': 0.1111111111111111}]",词嵌入
4377,4691,word embedding model,词嵌入模型,0.6666666666666666,9,"[{'word': '词嵌入模型', 'ratio': 0.6666666666666666}, {'word': '单词嵌入模型', 'ratio': 0.3333333333333333}]",词嵌入模型
4378,4692,word representation,词表示,0.6666666666666666,9,"[{'word': '词表示', 'ratio': 0.6666666666666666}, {'word': '单词表示', 'ratio': 0.3333333333333333}]",词表示
4379,4693,word segmentation,词语分割,0.0,9,"[{'word': '分词', 'ratio': 0.7777777777777778}, {'word': '单词分割', 'ratio': 0.2222222222222222}]",分词
4380,4694,word sense disambiguation,词义消歧,1.0,9,"[{'word': '词义消歧', 'ratio': 1.0}]",词义消歧
4381,4695,word similarity,词语相似度,0.5555555555555556,9,"[{'word': '词语相似度', 'ratio': 0.5555555555555556}, {'word': '词语相似性', 'ratio': 0.3333333333333333}, {'word': '词相似性', 'ratio': 0.1111111111111111}]",词语相似度
4382,4698,word vector,词向量,1.0,9,"[{'word': '词向量', 'ratio': 1.0}]",词向量
4383,4699,word vector representation,词向量表示,0.7777777777777778,9,"[{'word': '词向量表示', 'ratio': 0.7777777777777778}, {'word': '单词向量表示', 'ratio': 0.1111111111111111}, {'word': '独热表示', 'ratio': 0.1111111111111111}]",词向量表示
4384,4700,word-aligned corpus,词对齐语料库,0.6666666666666666,9,"[{'word': '词对齐语料库', 'ratio': 0.6666666666666666}, {'word': '单词对齐语料库', 'ratio': 0.1111111111111111}, {'word': '对齐词汇语料库', 'ratio': 0.1111111111111111}, {'word': '独热向量', 'ratio': 0.1111111111111111}]",词对齐语料库
4385,4703,word2vec embedding,词向量嵌入,0.0,10,"[{'word': 'word2vec 嵌入', 'ratio': 0.6}, {'word': 'word2vec词嵌入', 'ratio': 0.3}, {'word': '嵌入嵌入', 'ratio': 0.1}]",word2vec 嵌入
