Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
4.878048780487805,4.878048780487805,0.0,0.0,0.0,116,123,1.0,1.0603448275862069,5.172413793103448,100.86206896551724,5.172413793103448,19.548733342699958,19.62264150943396,0.0,0.0,0.0,266,265,0.9962335261183634,0.9962406015037594,20.13942680092951,94.73684210526315,20.13942680092951,30.167597765363134,30.16759776536313,0.0,0.0,0.0,354,358,1.0,1.0112994350282485,31.177829099307164,81.35593220338984,31.177829099307164,3.4285714285714284,3.4285714285714284,0.0,0.0,0.0,168,175,1.0,1.0416666666666667,3.571428571428571,98.21428571428571,3.571428571428571,3.7463976945244952,3.7463976945244957,0.0,0.0,0.0,344,347,1.0,1.0087209302325582,3.880597014925373,110.17441860465115,3.880597014925373
5.263157894736842,5.2631578947368425,0.0,0.0,0.0,91,95,1.0,1.043956043956044,5.56792873051225,105.4945054945055,5.56792873051225,30.98557185812718,31.132075471698112,0.0,0.0,0.0,213,212,0.9952941263519642,0.9953051643192489,31.88405797101449,82.62910798122066,31.88405797101449,81.33333333333333,81.33333333333333,0.0,0.0,0.0,74,75,1.0,1.0135135135135136,82.65582655826559,20.27027027027027,82.65582655826559,3.225806451612903,3.225806451612903,0.0,0.0,0.0,122,124,1.0,1.0163934426229508,3.344481605351171,108.19672131147541,3.344481605351171,2.4389067914884306,2.4630541871921183,0.0,0.0,0.0,205,203,0.9901961573443028,0.9902439024390244,2.507522567703109,110.2439024390244,2.507522567703109
34.40860215053764,34.40860215053763,0.0,0.0,0.0,90,93,1.0,1.0333333333333334,35.874439461883405,72.22222222222221,35.874439461883405,3.351742928198854,3.389830508474576,0.0,0.0,0.0,179,177,0.9887641638186618,0.9888268156424581,3.480278422273782,113.96648044692736,3.480278422273782,4.0983260477494206,4.11522633744856,0.0,0.0,0.0,244,243,0.9958932296031091,0.9959016393442623,4.2158516020236085,109.01639344262296,4.2158516020236085,29.197080291970796,29.197080291970803,0.0,0.0,0.0,131,137,1.0,1.0458015267175573,30.67484662576687,76.33587786259542,30.67484662576687,31.601731601731604,31.6017316017316,0.0,0.0,0.0,230,231,1.0,1.0043478260869565,32.24381625441696,76.52173913043478,32.24381625441696
2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,69,74,1.0,1.0724637681159421,2.9585798816568047,114.4927536231884,2.9585798816568047,28.669284205712568,29.32330827067669,0.0,0.0,0.0,136,133,0.9776961023999414,0.9779411764705882,29.953917050691242,90.44117647058823,29.953917050691242,41.26984126984128,41.26984126984127,0.0,0.0,0.0,189,189,1.0,1.0,42.299349240780906,70.8994708994709,42.299349240780906,0.0,0.0,0.0,0.0,0.0,74,64,0.8553453273074225,0.8648648648648649,0.0,110.8108108108108,0.0,8.522727272727272,8.522727272727273,0.0,0.0,0.0,174,176,1.0,1.0114942528735633,8.875739644970414,106.89655172413792,8.875739644970414
10.588235294117647,10.588235294117647,0.0,0.0,0.0,85,85,1.0,1.0,10.588235294117647,89.41176470588236,10.588235294117647,26.388888888888896,26.38888888888889,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,27.117031398667933,85.11627906976744,27.117031398667933,82.23684210526315,82.23684210526316,0.0,0.0,0.0,150,152,1.0,1.0133333333333334,83.33333333333334,18.0,83.33333333333334,2.142857142857143,2.142857142857143,0.0,0.0,0.0,134,140,1.0,1.044776119402985,2.2388059701492535,102.23880597014924,2.2388059701492535,42.51497005988025,42.51497005988024,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,43.292682926829265,63.25301204819277,43.292682926829265
15.0,15.0,0.0,0.0,0.0,115,120,1.0,1.0434782608695652,15.706806282722516,90.43478260869566,15.706806282722516,4.744397916279793,4.779411764705882,0.0,0.0,0.0,274,272,0.9926740255600798,0.9927007299270073,4.924242424242424,112.77372262773721,4.924242424242424,70.27027027027025,70.27027027027027,0.0,0.0,0.0,368,370,1.0,1.0054347826086956,71.23287671232877,33.96739130434783,71.23287671232877,6.081081081081081,6.081081081081081,0.0,0.0,0.0,148,148,1.0,1.0,6.139154160982264,98.64864864864865,6.139154160982264,62.36559139784946,62.365591397849464,0.0,0.0,0.0,186,186,1.0,1.0,62.9067245119306,41.935483870967744,62.9067245119306
0.0,0.0,0.0,0.0,0.0,107,106,0.9906103979507198,0.9906542056074766,0.0,102.803738317757,0.0,5.880801061717223,6.018518518518518,0.0,0.0,0.0,221,216,0.9771177148699387,0.9773755656108597,6.091846298031864,109.0497737556561,6.091846298031864,6.870229007633588,6.870229007633588,0.0,0.0,0.0,260,262,1.0,1.0076923076923077,7.142857142857144,108.07692307692307,7.142857142857144,17.834394904458595,17.8343949044586,0.0,0.0,0.0,154,157,1.0,1.0194805194805194,18.22916666666667,85.06493506493507,18.22916666666667,7.903733186243785,7.931034482758621,0.0,0.0,0.0,291,290,0.9965576626133468,0.9965635738831615,8.132956152758132,105.84192439862544,8.132956152758132
19.81981981981982,19.81981981981982,0.0,0.0,0.0,106,111,1.0,1.0471698113207548,20.754716981132077,83.9622641509434,20.754716981132077,13.13544214591579,13.432835820895523,0.0,0.0,0.0,274,268,0.9778606930848421,0.9781021897810219,13.544018058690746,99.63503649635037,13.544018058690746,8.510364500606155,8.579088471849866,0.0,0.0,0.0,376,373,0.9919893621019049,0.9920212765957447,8.75752599890531,104.52127659574468,8.75752599890531,6.832298136645963,6.832298136645963,0.0,0.0,0.0,158,161,1.0,1.018987341772152,6.97969543147208,96.20253164556962,6.97969543147208,33.14231189007822,33.333333333333336,0.0,0.0,0.0,350,348,0.9942693567023464,0.9942857142857143,33.740546829552066,75.14285714285714,33.740546829552066
2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,140,148,1.0,1.0571428571428572,2.8818443804034586,107.14285714285714,2.8818443804034586,4.504504504504505,4.504504504504505,0.0,0.0,0.0,217,222,1.0,1.023041474654378,4.739336492890996,111.52073732718894,4.739336492890996,98.31460674157304,98.31460674157303,0.0,0.0,0.0,176,178,1.0,1.0113636363636365,99.54493742889647,2.272727272727273,99.54493742889647,8.771929824561404,8.771929824561404,0.0,0.0,0.0,162,171,1.0,1.0555555555555556,9.316770186335404,99.38271604938271,9.316770186335404,24.456521739130437,24.456521739130434,0.0,0.0,0.0,180,184,1.0,1.0222222222222221,25.30933633295838,83.33333333333334,25.30933633295838
44.99999999999999,45.0,0.0,0.0,0.0,39,40,1.0,1.0256410256410255,46.391752577319586,58.97435897435898,46.391752577319586,26.08695652173913,26.08695652173913,0.0,0.0,0.0,92,92,1.0,1.0,26.905829596412556,89.13043478260869,26.905829596412556,2.678134019613348,2.727272727272727,0.0,0.0,0.0,112,110,0.9819824738582276,0.9821428571428571,2.8142589118198873,119.64285714285714,2.8142589118198873,8.619378401999493,8.771929824561404,0.0,0.0,0.0,58,57,0.982609137827942,0.9827586206896551,8.928571428571429,106.89655172413792,8.928571428571429,6.2498072636780595,6.299212598425197,0.0,0.0,0.0,128,127,0.9921569031088919,0.9921875,6.44122383252818,107.8125,6.44122383252818
14.486423686196181,14.925373134328359,0.0,0.0,0.0,69,67,0.970590386975144,0.9710144927536232,14.577259475218659,85.5072463768116,14.577259475218659,4.545454545454546,4.545454545454546,0.0,0.0,0.0,154,154,1.0,1.0,4.679144385026738,109.74025974025975,4.679144385026738,9.311432311944612,9.387755102040817,0.0,0.0,0.0,247,245,0.9918699636636651,0.9919028340080972,9.631490787269682,106.47773279352226,9.631490787269682,15.384615384615385,15.384615384615385,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,15.730337078651685,86.51685393258427,15.730337078651685,26.482900303061975,26.72811059907834,0.0,0.0,0.0,219,217,0.9908257527180083,0.9908675799086758,27.001862197392924,82.1917808219178,27.001862197392924
14.666666666666666,14.666666666666666,0.0,0.0,0.0,69,75,1.0,1.0869565217391304,16.36904761904762,105.79710144927536,16.36904761904762,3.702761538837091,3.787878787878788,0.0,0.0,0.0,135,132,0.9775290462529921,0.9777777777777777,3.875968992248062,116.2962962962963,3.875968992248062,9.649122807017543,9.649122807017545,0.0,0.0,0.0,113,114,1.0,1.008849557522124,10.036496350364963,106.19469026548674,10.036496350364963,0.0,0.0,0.0,0.0,0.0,101,104,1.0,1.0297029702970297,0.0,114.85148514851484,0.0,58.878504672897186,58.87850467289719,0.0,0.0,0.0,106,107,1.0,1.009433962264151,60.69364161849711,51.886792452830186,60.69364161849711
1.1235955056179776,1.1235955056179776,0.0,0.0,0.0,82,89,1.0,1.0853658536585367,1.2254901960784315,109.75609756097562,1.2254901960784315,4.5711254307787685,4.624277456647399,0.0,0.0,0.0,175,173,0.9885058744059086,0.9885714285714285,4.750593824228028,113.14285714285714,4.750593824228028,17.104597299908185,17.256637168141594,0.0,0.0,0.0,228,226,0.9911894845587822,0.9912280701754386,17.615176151761517,96.05263157894737,17.615176151761517,7.194244604316547,7.194244604316546,0.0,0.0,0.0,126,139,1.0,1.1031746031746033,7.974481658692185,104.76190476190477,7.974481658692185,7.575757575757576,7.575757575757576,0.0,0.0,0.0,198,198,1.0,1.0,7.788161993769471,105.55555555555556,7.788161993769471
4.285714285714286,4.285714285714286,0.0,0.0,0.0,65,70,1.0,1.0769230769230769,4.643962848297214,106.15384615384616,4.643962848297214,10.252920562318963,10.526315789473685,0.0,0.0,0.0,156,152,0.9740274534203012,0.9743589743589743,10.638297872340425,105.12820512820514,10.638297872340425,31.0,31.0,0.0,0.0,0.0,99,100,1.0,1.0101010101010102,32.15767634854772,82.82828282828282,32.15767634854772,5.319148936170213,5.319148936170213,0.0,0.0,0.0,90,94,1.0,1.0444444444444445,5.617977528089889,104.44444444444446,5.617977528089889,72.91666666666667,72.91666666666667,0.0,0.0,0.0,96,96,1.0,1.0,73.52941176470588,31.25,73.52941176470588
0.0,0.0,0.0,0.0,0.0,177,188,1.0,1.0621468926553672,0.0,108.47457627118644,0.0,4.5673076923076925,4.5673076923076925,0.0,0.0,0.0,404,416,1.0,1.0297029702970297,4.8272357723577235,111.13861386138615,4.8272357723577235,5.765396130732889,5.776892430278885,0.0,0.0,0.0,503,502,0.998009950906176,0.9980119284294234,5.9548254620123195,109.74155069582505,5.9548254620123195,1.5384615384615385,1.5384615384615385,0.0,0.0,0.0,306,325,1.0,1.0620915032679739,1.6361256544502618,105.22875816993465,1.6361256544502618,5.274261603375527,5.274261603375527,0.0,0.0,0.0,474,474,1.0,1.0,5.420641803989592,107.80590717299579,5.420641803989592
30.74526205287434,32.0,0.0,0.0,0.0,26,25,0.9607894391523232,0.9615384615384616,31.007751937984494,69.23076923076923,31.007751937984494,6.976744186046511,6.976744186046512,0.0,0.0,0.0,85,86,1.0,1.011764705882353,7.2639225181598075,108.23529411764706,7.2639225181598075,74.99999999999997,75.0,0.0,0.0,0.0,124,124,1.0,1.0,75.24271844660194,26.61290322580645,75.24271844660194,2.380255596444859,2.4390243902439024,0.0,0.0,0.0,42,41,0.9759047945423922,0.9761904761904762,2.392344497607655,97.61904761904762,2.392344497607655,55.75000330685204,56.25,0.0,0.0,0.0,113,112,0.9911111698995919,0.9911504424778761,56.35062611806798,48.67256637168141,56.35062611806798
2.7777777777777772,2.7777777777777777,0.0,0.0,0.0,70,72,1.0,1.0285714285714285,2.857142857142857,100.0,2.857142857142857,10.674157303370785,10.674157303370787,0.0,0.0,0.0,178,178,1.0,1.0,11.008111239860948,104.49438202247192,11.008111239860948,23.943661971830988,23.943661971830984,0.0,0.0,0.0,282,284,1.0,1.0070921985815602,24.673439767779392,87.58865248226951,24.673439767779392,0.9255551190790297,0.9523809523809523,0.0,0.0,0.0,108,105,0.9718328750329812,0.9722222222222222,0.9345794392523363,100.92592592592592,0.9345794392523363,4.285714285714286,4.285714285714286,0.0,0.0,0.0,276,280,1.0,1.0144927536231885,4.447739065974797,108.33333333333333,4.447739065974797
8.823529411764707,8.823529411764707,0.0,0.0,0.0,99,102,1.0,1.0303030303030303,9.240246406570844,102.020202020202,9.240246406570844,19.88950276243094,19.88950276243094,0.0,0.0,0.0,181,181,1.0,1.0,20.54794520547945,96.13259668508287,20.54794520547945,6.374501992031871,6.374501992031872,0.0,0.0,0.0,251,251,1.0,1.0,6.628003314001657,112.74900398406376,6.628003314001657,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,142,145,1.0,1.0211267605633803,3.6603221083455346,117.6056338028169,3.6603221083455346,5.8823074723279305,5.905511811023622,0.0,0.0,0.0,255,254,0.9960707319808628,0.996078431372549,6.0728744939271255,109.41176470588236,6.0728744939271255
0.0,0.0,0.0,0.0,0.0,82,90,1.0,1.0975609756097562,0.0,109.75609756097562,0.0,6.763730635748615,6.976744186046512,0.0,0.0,0.0,133,129,0.9694680577906349,0.9699248120300752,7.109004739336491,114.28571428571428,7.109004739336491,10.24340852425141,10.344827586206897,0.0,0.0,0.0,205,203,0.9901961573443028,0.9902439024390244,10.574018126888218,104.39024390243902,10.574018126888218,0.0,0.0,0.0,0.0,0.0,119,128,1.0,1.0756302521008403,0.0,107.56302521008404,0.0,3.773584905660377,3.7735849056603774,0.0,0.0,0.0,211,212,1.0,1.004739336492891,3.902439024390244,110.90047393364928,3.902439024390244
0.0,0.0,0.0,0.0,0.0,72,79,1.0,1.0972222222222223,0.0,111.11111111111111,0.0,2.380952380952381,2.380952380952381,0.0,0.0,0.0,167,168,1.0,1.0059880239520957,2.4906600249066004,117.36526946107784,2.4906600249066004,1.4182942883617948,1.4388489208633093,0.0,0.0,0.0,141,139,0.9857145304114474,0.9858156028368794,1.4705882352941178,114.18439716312056,1.4705882352941178,26.311643333028687,26.785714285714285,0.0,0.0,0.0,114,112,0.9823013510997377,0.9824561403508771,26.455026455026452,74.56140350877193,26.455026455026452,12.0,12.0,0.0,0.0,0.0,150,150,1.0,1.0,12.261580381471388,98.66666666666667,12.261580381471388
3.529411764705882,3.5294117647058822,0.0,0.0,0.0,75,85,1.0,1.1333333333333333,4.143646408839778,126.66666666666666,4.143646408839778,2.2388059701492535,2.2388059701492535,0.0,0.0,0.0,119,134,1.0,1.1260504201680672,2.6132404181184667,127.73109243697478,2.6132404181184667,23.91304347826087,23.91304347826087,0.0,0.0,0.0,169,184,1.0,1.0887573964497042,26.666666666666668,94.67455621301775,26.666666666666668,12.500000000000002,12.5,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,13.033175355450238,103.44827586206897,13.033175355450238,4.419889502762431,4.419889502762431,0.0,0.0,0.0,167,181,1.0,1.0838323353293413,4.884004884004884,112.57485029940119,4.884004884004884
23.650283705058133,24.175824175824175,0.0,0.0,0.0,93,91,0.978261735072859,0.978494623655914,23.965141612200437,80.64516129032258,23.965141612200437,17.391304347826082,17.391304347826086,0.0,0.0,0.0,161,161,1.0,1.0,17.834394904458602,95.03105590062113,17.834394904458602,20.454332861131583,20.54794520547945,0.0,0.0,0.0,220,219,0.9954441992417373,0.9954545454545455,21.106941838649156,94.54545454545455,21.106941838649156,0.0,0.0,0.0,0.0,0.0,101,100,0.990049833749168,0.9900990099009901,0.0,103.96039603960396,0.0,15.111111111111114,15.11111111111111,0.0,0.0,0.0,225,225,1.0,1.0,15.440508628519527,95.55555555555556,15.440508628519527
13.621385069049664,14.285714285714286,0.0,0.0,0.0,44,42,0.9534969548334766,0.9545454545454546,13.761467889908255,86.36363636363636,13.761467889908255,10.280373831775702,10.280373831775702,0.0,0.0,0.0,107,107,1.0,1.0,10.576923076923075,103.73831775700934,10.576923076923075,18.831168831168835,18.83116883116883,0.0,0.0,0.0,153,154,1.0,1.0065359477124183,19.541778975741238,96.73202614379085,19.541778975741238,0.0,0.0,0.0,0.0,0.0,65,65,1.0,1.0,0.0,103.07692307692307,0.0,42.65628985032691,42.95774647887324,0.0,0.0,0.0,143,142,0.9929824850403969,0.993006993006993,43.262411347517734,63.63636363636363,43.262411347517734
15.217391304347828,15.217391304347826,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,15.981735159817353,90.9090909090909,15.981735159817353,4.838550626477681,4.878048780487805,0.0,0.0,0.0,124,123,0.9919028784279246,0.9919354838709677,5.0083472454090145,111.29032258064515,5.0083472454090145,87.75395206500087,88.2051282051282,0.0,0.0,0.0,196,195,0.9948849216671609,0.9948979591836735,87.93456032719837,12.755102040816327,87.93456032719837,2.2058823529411766,2.2058823529411766,0.0,0.0,0.0,129,136,1.0,1.054263565891473,2.329192546583851,103.87596899224806,2.329192546583851,42.04545454545455,42.04545454545455,0.0,0.0,0.0,176,176,1.0,1.0,42.67589388696655,65.3409090909091,42.67589388696655
13.043478260869563,13.043478260869565,0.0,0.0,0.0,92,92,1.0,1.0,13.043478260869565,86.95652173913044,13.043478260869565,24.336283185840706,24.336283185840706,0.0,0.0,0.0,226,226,1.0,1.0,24.9546279491833,88.05309734513274,24.9546279491833,12.1580547112462,12.158054711246201,0.0,0.0,0.0,327,329,1.0,1.0061162079510704,12.602394454946442,103.05810397553516,12.602394454946442,7.086614173228346,7.086614173228346,0.0,0.0,0.0,127,127,1.0,1.0,7.086614173228346,92.91338582677166,7.086614173228346,18.691588785046726,18.69158878504673,0.0,0.0,0.0,321,321,1.0,1.0,19.144862795149965,93.14641744548287,19.144862795149965
91.2280701754386,91.2280701754386,0.0,0.0,0.0,57,57,1.0,1.0,91.22807017543857,8.771929824561402,91.22807017543857,49.26470588235295,49.26470588235294,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,50.30030030030029,57.77777777777777,50.30030030030029,22.815533980582526,22.815533980582526,0.0,0.0,0.0,206,206,1.0,1.0,23.42971086739781,90.29126213592234,23.42971086739781,26.531410633687962,27.868852459016395,0.0,0.0,0.0,64,61,0.952009440385274,0.953125,26.89873417721519,75.0,26.89873417721519,39.63340351305776,39.877300613496935,0.0,0.0,0.0,164,163,0.9938838111736021,0.9939024390243902,40.222772277227726,67.07317073170732,40.222772277227726
7.407407407407407,7.407407407407407,0.0,0.0,0.0,73,81,1.0,1.1095890410958904,8.333333333333332,109.58904109589041,8.333333333333332,9.144773205809418,9.316770186335404,0.0,0.0,0.0,164,161,0.9815389907568777,0.9817073170731707,9.493670886075948,107.31707317073172,9.493670886075948,21.36341432162633,21.461187214611872,0.0,0.0,0.0,220,219,0.9954441992417373,0.9954545454545455,22.169811320754715,96.36363636363636,22.169811320754715,14.953271028037381,14.953271028037383,0.0,0.0,0.0,101,107,1.0,1.0594059405940595,16.064257028112454,97.02970297029702,16.064257028112454,33.180430269698476,33.48623853211009,0.0,0.0,0.0,220,218,0.9908676436704476,0.990909090909091,34.080298786181146,79.0909090909091,34.080298786181146
0.0,0.0,0.0,0.0,0.0,39,48,1.0,1.2307692307692308,0.0,130.76923076923077,0.0,11.108284616511272,11.363636363636363,0.0,0.0,0.0,135,132,0.9775290462529921,0.9777777777777777,11.627906976744184,108.88888888888889,11.627906976744184,6.250000000000001,6.25,0.0,0.0,0.0,157,160,1.0,1.019108280254777,6.578947368421054,111.46496815286623,6.578947368421054,2.4359248231032513,2.5641025641025643,0.0,0.0,0.0,82,78,0.950010681010268,0.9512195121951219,2.5510204081632653,114.6341463414634,2.5510204081632653,57.31707317073171,57.31707317073171,0.0,0.0,0.0,164,164,1.0,1.0,57.95314426633785,48.170731707317074,57.95314426633785
23.529411764705884,23.529411764705884,0.0,0.0,0.0,64,68,1.0,1.0625,26.229508196721312,104.6875,26.229508196721312,5.172413793103448,5.172413793103448,0.0,0.0,0.0,114,116,1.0,1.0175438596491229,5.5555555555555545,122.80701754385966,5.5555555555555545,2.7874819886605557,3.5398230088495577,0.0,0.0,0.0,140,113,0.7874636617966069,0.8071428571428572,3.1104199066874023,117.85714285714286,3.1104199066874023,4.999602787572402,5.063291139240507,0.0,0.0,0.0,80,79,0.9874215505455491,0.9875,5.2493438320209975,117.5,5.2493438320209975,1.5037593984962405,1.5037593984962405,0.0,0.0,0.0,132,133,1.0,1.0075757575757576,1.5723270440251573,117.42424242424244,1.5723270440251573
0.0,0.0,0.0,0.0,0.0,114,122,1.0,1.0701754385964912,0.0,112.28070175438596,0.0,4.86322188449848,4.86322188449848,0.0,0.0,0.0,329,329,1.0,1.0,5.021971123666039,110.94224924012157,5.021971123666039,21.65898617511521,21.658986175115206,0.0,0.0,0.0,430,434,1.0,1.0093023255813953,22.34902520209225,89.76744186046511,22.34902520209225,0.4291845493562232,0.4291845493562232,0.0,0.0,0.0,226,233,1.0,1.0309734513274336,0.44603033006244425,106.63716814159292,0.44603033006244425,7.829977628635346,7.829977628635347,0.0,0.0,0.0,441,447,1.0,1.0136054421768708,8.128193218764514,104.98866213151928,8.128193218764514
21.42857142857143,21.428571428571427,0.0,0.0,0.0,83,84,1.0,1.0120481927710843,21.739130434782613,80.72289156626506,21.739130434782613,4.5,4.5,0.0,0.0,0.0,200,200,1.0,1.0,4.634397528321318,110.00000000000001,4.634397528321318,5.755395683453236,5.755395683453237,0.0,0.0,0.0,136,139,1.0,1.0220588235294117,6.024096385542169,108.08823529411764,6.024096385542169,5.633802816901408,5.633802816901408,0.0,0.0,0.0,140,142,1.0,1.0142857142857142,5.722460658082975,96.42857142857143,5.722460658082975,3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,234,234,1.0,1.0,3.937007874015748,107.6923076923077,3.937007874015748
16.455696202531644,16.455696202531644,0.0,0.0,0.0,72,79,1.0,1.0972222222222223,18.055555555555554,91.66666666666666,18.055555555555554,3.684210526315789,3.6842105263157894,0.0,0.0,0.0,187,190,1.0,1.0160427807486632,3.863134657836645,113.36898395721926,3.863134657836645,53.48837209302326,53.48837209302326,0.0,0.0,0.0,211,215,1.0,1.018957345971564,55.2353506243996,54.02843601895735,55.2353506243996,39.339408851783325,43.11926605504587,0.0,0.0,0.0,119,109,0.9123394818817834,0.9159663865546218,40.517241379310335,63.86554621848739,40.517241379310335,4.608294930875575,4.608294930875576,0.0,0.0,0.0,214,217,1.0,1.014018691588785,4.798464491362764,109.81308411214954,4.798464491362764
