Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
64.55170168369834,65.38461538461539,0.0,0.0,0.0,79,78,0.9872613198683275,0.9873417721518988,64.88549618320612,36.708860759493675,64.88549618320612,6.703910614525141,6.70391061452514,0.0,0.0,0.0,179,179,1.0,1.0,6.904487917146144,107.82122905027933,6.904487917146144,20.069204152249135,20.069204152249135,0.0,0.0,0.0,289,289,1.0,1.0,20.53824362606232,91.34948096885813,20.53824362606232,0.0,0.0,0.0,0.0,0.0,71,70,0.9858158423524047,0.9859154929577465,0.0,102.8169014084507,0.0,22.294598415138463,22.442244224422442,0.0,0.0,0.0,305,303,0.9934210764392578,0.9934426229508196,22.74247491638796,86.55737704918033,22.74247491638796
3.252032520325203,3.252032520325203,0.0,0.0,0.0,115,123,1.0,1.0695652173913044,3.4782608695652173,103.47826086956522,3.4782608695652173,8.98876404494382,8.98876404494382,0.0,0.0,0.0,266,267,1.0,1.0037593984962405,9.316770186335402,107.14285714285714,9.316770186335402,30.72625698324022,30.726256983240223,0.0,0.0,0.0,353,358,1.0,1.0141643059490084,31.902552204176338,81.86968838526913,31.902552204176338,3.4285714285714284,3.4285714285714284,0.0,0.0,0.0,168,175,1.0,1.0416666666666667,3.571428571428571,98.21428571428571,3.571428571428571,13.068181818181817,13.068181818181818,0.0,0.0,0.0,348,352,1.0,1.0114942528735633,13.529411764705884,99.42528735632183,13.529411764705884
5.263157894736842,5.2631578947368425,0.0,0.0,0.0,91,95,1.0,1.043956043956044,5.56792873051225,105.4945054945055,5.56792873051225,48.84740438989679,49.074074074074076,0.0,0.0,0.0,217,216,0.9953810705865762,0.9953917050691244,49.85888993414863,60.82949308755761,49.85888993414863,81.33333333333333,81.33333333333333,0.0,0.0,0.0,74,75,1.0,1.0135135135135136,82.65582655826559,20.27027027027027,82.65582655826559,3.225806451612903,3.225806451612903,0.0,0.0,0.0,122,124,1.0,1.0163934426229508,3.344481605351171,108.19672131147541,3.344481605351171,4.390032224679175,4.433497536945813,0.0,0.0,0.0,205,203,0.9901961573443028,0.9902439024390244,4.504504504504505,107.31707317073172,4.504504504504505
18.478260869565215,18.47826086956522,0.0,0.0,0.0,89,92,1.0,1.0337078651685394,19.318181818181817,89.8876404494382,19.318181818181817,3.409035462043022,3.4285714285714284,0.0,0.0,0.0,176,175,0.9943020097625481,0.9943181818181818,3.53356890459364,113.63636363636364,3.53356890459364,4.0983260477494206,4.11522633744856,0.0,0.0,0.0,244,243,0.9958932296031091,0.9959016393442623,4.212299915754001,109.01639344262296,4.212299915754001,29.197080291970796,29.197080291970803,0.0,0.0,0.0,131,137,1.0,1.0458015267175573,30.67484662576687,76.33587786259542,30.67484662576687,32.03463203463203,32.03463203463203,0.0,0.0,0.0,230,231,1.0,1.0043478260869565,32.685512367491164,76.08695652173914,32.685512367491164
2.7397260273972606,2.73972602739726,0.0,0.0,0.0,68,73,1.0,1.0735294117647058,3.003003003003003,114.70588235294117,3.003003003003003,17.76965703916943,18.3206106870229,0.0,0.0,0.0,135,131,0.969927113387998,0.9703703703703703,18.662519440124413,102.96296296296296,18.662519440124413,41.26984126984128,41.26984126984127,0.0,0.0,0.0,189,189,1.0,1.0,42.299349240780906,70.8994708994709,42.299349240780906,0.0,0.0,0.0,0.0,0.0,74,64,0.8553453273074225,0.8648648648648649,0.0,110.8108108108108,0.0,6.214689265536723,6.214689265536723,0.0,0.0,0.0,174,177,1.0,1.0172413793103448,6.578947368421054,114.36781609195404,6.578947368421054
10.588235294117647,10.588235294117647,0.0,0.0,0.0,85,85,1.0,1.0,10.588235294117647,89.41176470588236,10.588235294117647,26.388888888888896,26.38888888888889,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,27.117031398667933,85.11627906976744,27.117031398667933,82.23684210526315,82.23684210526316,0.0,0.0,0.0,150,152,1.0,1.0133333333333334,83.33333333333334,18.0,83.33333333333334,2.142857142857143,2.142857142857143,0.0,0.0,0.0,134,140,1.0,1.044776119402985,2.2388059701492535,102.23880597014924,2.2388059701492535,43.11377245508982,43.11377245508982,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,43.90243902439025,63.25301204819277,43.90243902439025
14.0495867768595,14.049586776859504,0.0,0.0,0.0,116,121,1.0,1.043103448275862,14.705882352941174,91.37931034482759,14.705882352941174,4.779281288021021,4.814814814814815,0.0,0.0,0.0,272,270,0.9926199598197506,0.9926470588235294,4.961832061068702,112.86764705882352,4.961832061068702,72.02216066481994,72.02216066481995,0.0,0.0,0.0,359,361,1.0,1.0055710306406684,72.99270072992701,32.03342618384401,72.99270072992701,6.122448979591836,6.122448979591836,0.0,0.0,0.0,147,147,1.0,1.0,6.181318681318681,98.63945578231292,6.181318681318681,43.229166666666664,43.229166666666664,0.0,0.0,0.0,191,192,1.0,1.0052356020942408,44.148936170212764,64.92146596858639,44.148936170212764
0.0,0.0,0.0,0.0,0.0,107,106,0.9906103979507198,0.9906542056074766,0.0,102.803738317757,0.0,11.553685476919107,11.764705882352942,0.0,0.0,0.0,225,221,0.9820632655381242,0.9822222222222222,11.915673693858848,101.77777777777777,11.915673693858848,3.90625,3.90625,0.0,0.0,0.0,255,256,1.0,1.003921568627451,4.051863857374392,112.54901960784314,4.051863857374392,17.834394904458595,17.8343949044586,0.0,0.0,0.0,154,157,1.0,1.0194805194805194,18.22916666666667,85.06493506493507,18.22916666666667,38.48774421127409,38.62068965517241,0.0,0.0,0.0,291,290,0.9965576626133468,0.9965635738831615,39.18824352694192,70.10309278350515,39.18824352694192
3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,103,108,1.0,1.0485436893203883,3.8834951456310676,100.97087378640776,3.8834951456310676,13.13544214591579,13.432835820895523,0.0,0.0,0.0,274,268,0.9778606930848421,0.9781021897810219,13.544018058690746,99.63503649635037,13.544018058690746,9.283522548008047,9.358288770053475,0.0,0.0,0.0,377,374,0.992010695130003,0.9920424403183024,9.562841530054646,104.50928381962865,9.562841530054646,6.832298136645963,6.832298136645963,0.0,0.0,0.0,158,161,1.0,1.018987341772152,6.97969543147208,96.20253164556962,6.97969543147208,33.14231189007822,33.333333333333336,0.0,0.0,0.0,350,348,0.9942693567023464,0.9942857142857143,33.740546829552066,75.14285714285714,33.740546829552066
2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,140,148,1.0,1.0571428571428572,2.8818443804034586,107.14285714285714,2.8818443804034586,4.504504504504505,4.504504504504505,0.0,0.0,0.0,217,222,1.0,1.023041474654378,4.739336492890996,111.52073732718894,4.739336492890996,98.31460674157304,98.31460674157303,0.0,0.0,0.0,176,178,1.0,1.0113636363636365,99.54493742889647,2.272727272727273,99.54493742889647,8.771929824561404,8.771929824561404,0.0,0.0,0.0,162,171,1.0,1.0555555555555556,9.316770186335404,99.38271604938271,9.316770186335404,24.456521739130437,24.456521739130434,0.0,0.0,0.0,180,184,1.0,1.0222222222222221,25.30933633295838,83.33333333333334,25.30933633295838
42.50000000000001,42.5,0.0,0.0,0.0,39,40,1.0,1.0256410256410255,43.81443298969072,61.53846153846154,43.81443298969072,26.08695652173913,26.08695652173913,0.0,0.0,0.0,92,92,1.0,1.0,26.905829596412556,89.13043478260869,26.905829596412556,2.678134019613348,2.727272727272727,0.0,0.0,0.0,112,110,0.9819824738582276,0.9821428571428571,2.8142589118198873,119.64285714285714,2.8142589118198873,8.619378401999493,8.771929824561404,0.0,0.0,0.0,58,57,0.982609137827942,0.9827586206896551,8.928571428571429,106.89655172413792,8.928571428571429,6.2498072636780595,6.299212598425197,0.0,0.0,0.0,128,127,0.9921569031088919,0.9921875,6.44122383252818,107.8125,6.44122383252818
14.486423686196181,14.925373134328359,0.0,0.0,0.0,69,67,0.970590386975144,0.9710144927536232,14.577259475218659,85.5072463768116,14.577259475218659,4.545454545454546,4.545454545454546,0.0,0.0,0.0,154,154,1.0,1.0,4.679144385026738,109.74025974025975,4.679144385026738,9.311432311944612,9.387755102040817,0.0,0.0,0.0,247,245,0.9918699636636651,0.9919028340080972,9.631490787269682,106.47773279352226,9.631490787269682,15.384615384615385,15.384615384615385,0.0,0.0,0.0,89,91,1.0,1.0224719101123596,15.730337078651685,86.51685393258427,15.730337078651685,26.482900303061975,26.72811059907834,0.0,0.0,0.0,219,217,0.9908257527180083,0.9908675799086758,27.001862197392924,82.1917808219178,27.001862197392924
14.666666666666666,14.666666666666666,0.0,0.0,0.0,69,75,1.0,1.0869565217391304,16.36904761904762,105.79710144927536,16.36904761904762,3.702761538837091,3.787878787878788,0.0,0.0,0.0,135,132,0.9775290462529921,0.9777777777777777,3.875968992248062,116.2962962962963,3.875968992248062,9.649122807017543,9.649122807017545,0.0,0.0,0.0,113,114,1.0,1.008849557522124,10.036496350364963,106.19469026548674,10.036496350364963,0.0,0.0,0.0,0.0,0.0,101,104,1.0,1.0297029702970297,0.0,114.85148514851484,0.0,58.878504672897186,58.87850467289719,0.0,0.0,0.0,106,107,1.0,1.009433962264151,60.69364161849711,51.886792452830186,60.69364161849711
1.1363636363636365,1.1363636363636365,0.0,0.0,0.0,81,88,1.0,1.0864197530864197,1.240694789081886,109.87654320987654,1.240694789081886,1.807195858848157,1.8181818181818181,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,1.8867924528301883,118.67469879518073,1.8867924528301883,11.061508592629375,11.160714285714286,0.0,0.0,0.0,226,224,0.9911111698995919,0.9911504424778761,11.457378551787352,105.30973451327435,11.457378551787352,13.571428571428568,13.571428571428571,0.0,0.0,0.0,127,140,1.0,1.1023622047244095,14.98422712933754,96.06299212598425,14.98422712933754,7.389162561576356,7.389162561576355,0.0,0.0,0.0,202,203,1.0,1.004950495049505,7.62970498474059,106.43564356435644,7.62970498474059
4.285714285714286,4.285714285714286,0.0,0.0,0.0,65,70,1.0,1.0769230769230769,4.643962848297214,106.15384615384616,4.643962848297214,10.252920562318963,10.526315789473685,0.0,0.0,0.0,156,152,0.9740274534203012,0.9743589743589743,10.638297872340425,105.12820512820514,10.638297872340425,31.0,31.0,0.0,0.0,0.0,99,100,1.0,1.0101010101010102,32.15767634854772,82.82828282828282,32.15767634854772,5.319148936170213,5.319148936170213,0.0,0.0,0.0,90,94,1.0,1.0444444444444445,5.617977528089889,104.44444444444446,5.617977528089889,72.91666666666667,72.91666666666667,0.0,0.0,0.0,96,96,1.0,1.0,73.52941176470588,31.25,73.52941176470588
0.0,0.0,0.0,0.0,0.0,176,187,1.0,1.0625,0.0,107.95454545454545,0.0,4.5673076923076925,4.5673076923076925,0.0,0.0,0.0,404,416,1.0,1.0297029702970297,4.8272357723577235,111.13861386138615,4.8272357723577235,55.952380952380935,55.95238095238095,0.0,0.0,0.0,504,504,1.0,1.0,56.87777329568375,52.182539682539684,56.87777329568375,1.8691588785046729,1.8691588785046729,0.0,0.0,0.0,302,321,1.0,1.0629139072847682,1.989389920424403,104.96688741721853,1.989389920424403,7.142857142857142,7.142857142857143,0.0,0.0,0.0,462,462,1.0,1.0,7.35950044603033,107.57575757575756,7.35950044603033
33.30272584585672,34.78260869565217,0.0,0.0,0.0,24,23,0.9574533680683809,0.9583333333333334,33.613445378151255,66.66666666666666,33.613445378151255,6.4102564102564115,6.410256410256411,0.0,0.0,0.0,76,78,1.0,1.0263157894736843,6.7934782608695645,111.8421052631579,6.7934782608695645,100.00000000000004,100.0,0.0,0.0,0.0,128,128,1.0,1.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,39,38,0.9740274534203012,0.9743589743589743,0.0,100.0,0.0,55.75000330685204,56.25,0.0,0.0,0.0,113,112,0.9911111698995919,0.9911504424778761,56.35062611806798,48.67256637168141,56.35062611806798
2.7397260273972606,2.73972602739726,0.0,0.0,0.0,71,73,1.0,1.028169014084507,2.8169014084507045,100.0,2.8169014084507045,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,173,174,1.0,1.0057803468208093,3.584229390681003,113.29479768786128,3.584229390681003,35.018050541516246,35.018050541516246,0.0,0.0,0.0,275,277,1.0,1.0072727272727273,36.00593912397921,75.63636363636364,36.00593912397921,0.9255551190790297,0.9523809523809523,0.0,0.0,0.0,108,105,0.9718328750329812,0.9722222222222222,0.9345794392523363,100.92592592592592,0.9345794392523363,3.9568345323741,3.9568345323741005,0.0,0.0,0.0,274,278,1.0,1.0145985401459854,4.1075429424943986,108.75912408759123,4.1075429424943986
9.090909090909093,9.090909090909092,0.0,0.0,0.0,96,99,1.0,1.03125,9.554140127388537,103.125,9.554140127388537,8.602150537634408,8.602150537634408,0.0,0.0,0.0,186,186,1.0,1.0,8.98876404494382,112.90322580645163,8.98876404494382,6.374501992031871,6.374501992031872,0.0,0.0,0.0,251,251,1.0,1.0,6.628003314001657,112.74900398406376,6.628003314001657,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,142,145,1.0,1.0211267605633803,3.6603221083455346,117.6056338028169,3.6603221083455346,13.008130081300811,13.008130081300813,0.0,0.0,0.0,244,246,1.0,1.0081967213114753,13.490725126475548,101.63934426229508,13.490725126475548
0.0,0.0,0.0,0.0,0.0,81,89,1.0,1.0987654320987654,0.0,109.87654320987654,0.0,6.763730635748615,6.976744186046512,0.0,0.0,0.0,133,129,0.9694680577906349,0.9699248120300752,7.109004739336491,114.28571428571428,7.109004739336491,10.24340852425141,10.344827586206897,0.0,0.0,0.0,205,203,0.9901961573443028,0.9902439024390244,10.574018126888218,104.39024390243902,10.574018126888218,0.0,0.0,0.0,0.0,0.0,119,128,1.0,1.0756302521008403,0.0,107.56302521008404,0.0,4.3269230769230775,4.326923076923077,0.0,0.0,0.0,206,208,1.0,1.0097087378640777,4.491017964071856,110.19417475728154,4.491017964071856
0.0,0.0,0.0,0.0,0.0,72,79,1.0,1.0972222222222223,0.0,111.11111111111111,0.0,2.380952380952381,2.380952380952381,0.0,0.0,0.0,167,168,1.0,1.0059880239520957,2.4906600249066004,117.36526946107784,2.4906600249066004,1.3887524163338054,1.408450704225352,0.0,0.0,0.0,144,142,0.986014215597002,0.9861111111111112,1.4367816091954024,113.88888888888889,1.4367816091954024,26.311643333028687,26.785714285714285,0.0,0.0,0.0,114,112,0.9823013510997377,0.9824561403508771,26.455026455026452,74.56140350877193,26.455026455026452,11.842105263157897,11.842105263157896,0.0,0.0,0.0,152,152,1.0,1.0,12.096774193548384,98.68421052631578,12.096774193548384
3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,75,87,1.0,1.16,4.054054054054054,118.66666666666667,4.054054054054054,3.7593984962406015,3.7593984962406015,0.0,0.0,0.0,119,133,1.0,1.1176470588235294,4.363001745200698,126.05042016806722,4.363001745200698,23.91304347826087,23.91304347826087,0.0,0.0,0.0,169,184,1.0,1.0887573964497042,26.666666666666668,94.67455621301775,26.666666666666668,23.863636363636367,23.863636363636363,0.0,0.0,0.0,87,88,1.0,1.0114942528735633,24.764150943396228,89.65517241379311,24.764150943396228,1.675977653631285,1.675977653631285,0.0,0.0,0.0,167,179,1.0,1.0718562874251496,1.8427518427518428,117.96407185628743,1.8427518427518428
9.887649800576725,10.112359550561798,0.0,0.0,0.0,91,89,0.9777787025014762,0.978021978021978,10.022271714922049,94.5054945054945,10.022271714922049,16.463414634146343,16.463414634146343,0.0,0.0,0.0,164,164,1.0,1.0,16.896120150187734,96.34146341463415,16.896120150187734,20.454332861131583,20.54794520547945,0.0,0.0,0.0,220,219,0.9954441992417373,0.9954545454545455,21.106941838649156,94.54545454545455,21.106941838649156,1.9801980198019802,1.9801980198019802,0.0,0.0,0.0,101,101,1.0,1.0,1.9999999999999998,102.97029702970298,1.9999999999999998,28.888888888888893,28.88888888888889,0.0,0.0,0.0,225,225,1.0,1.0,29.385171790235077,79.55555555555556,29.385171790235077
4.540461689683222,4.761904761904762,0.0,0.0,0.0,44,42,0.9534969548334766,0.9545454545454546,4.587155963302751,95.45454545454545,4.587155963302751,10.280373831775702,10.280373831775702,0.0,0.0,0.0,107,107,1.0,1.0,10.576923076923075,103.73831775700934,10.576923076923075,38.31168831168831,38.311688311688314,0.0,0.0,0.0,154,154,1.0,1.0,39.07284768211921,71.42857142857143,39.07284768211921,0.0,0.0,0.0,0.0,0.0,65,65,1.0,1.0,0.0,103.07692307692307,0.0,6.293550961523643,6.338028169014085,0.0,0.0,0.0,143,142,0.9929824850403969,0.993006993006993,6.437768240343347,104.19580419580419,6.437768240343347
16.304347826086953,16.304347826086957,0.0,0.0,0.0,88,92,1.0,1.0454545454545454,17.123287671232877,89.77272727272727,17.123287671232877,4.8,4.8,0.0,0.0,0.0,125,125,1.0,1.0,4.958677685950413,111.20000000000002,4.958677685950413,32.97872340425532,32.97872340425532,0.0,0.0,0.0,188,188,1.0,1.0,33.65906623235613,77.12765957446808,33.65906623235613,2.2058823529411766,2.2058823529411766,0.0,0.0,0.0,129,136,1.0,1.054263565891473,2.329192546583851,103.87596899224806,2.329192546583851,42.04545454545455,42.04545454545455,0.0,0.0,0.0,176,176,1.0,1.0,42.67589388696655,65.3409090909091,42.67589388696655
7.608695652173913,7.608695652173913,0.0,0.0,0.0,92,92,1.0,1.0,7.608695652173914,92.3913043478261,7.608695652173914,27.753303964757713,27.75330396475771,0.0,0.0,0.0,227,227,1.0,1.0,28.532608695652172,85.90308370044053,28.532608695652172,12.1580547112462,12.158054711246201,0.0,0.0,0.0,327,329,1.0,1.0061162079510704,12.602394454946442,103.05810397553516,12.602394454946442,7.086614173228346,7.086614173228346,0.0,0.0,0.0,127,127,1.0,1.0,7.086614173228346,92.91338582677166,7.086614173228346,18.691588785046726,18.69158878504673,0.0,0.0,0.0,321,321,1.0,1.0,19.144862795149965,93.14641744548287,19.144862795149965
91.2280701754386,91.2280701754386,0.0,0.0,0.0,57,57,1.0,1.0,91.22807017543857,8.771929824561402,91.22807017543857,49.26470588235295,49.26470588235294,0.0,0.0,0.0,135,136,1.0,1.0074074074074073,50.30030030030029,57.77777777777777,50.30030030030029,22.815533980582526,22.815533980582526,0.0,0.0,0.0,206,206,1.0,1.0,23.42971086739781,90.29126213592234,23.42971086739781,26.531410633687962,27.868852459016395,0.0,0.0,0.0,64,61,0.952009440385274,0.953125,26.89873417721519,75.0,26.89873417721519,39.63340351305776,39.877300613496935,0.0,0.0,0.0,164,163,0.9938838111736021,0.9939024390243902,40.222772277227726,67.07317073170732,40.222772277227726
7.407407407407407,7.407407407407407,0.0,0.0,0.0,73,81,1.0,1.1095890410958904,8.333333333333332,109.58904109589041,8.333333333333332,24.842771415886517,25.157232704402517,0.0,0.0,0.0,161,159,0.9875001637814892,0.9875776397515528,25.70694087403599,90.6832298136646,25.70694087403599,61.4678899082569,61.46788990825688,0.0,0.0,0.0,218,218,1.0,1.0,62.79287722586692,49.08256880733945,62.79287722586692,14.953271028037381,14.953271028037383,0.0,0.0,0.0,101,107,1.0,1.0594059405940595,16.064257028112454,97.02970297029702,16.064257028112454,33.33296366556105,33.490566037735846,0.0,0.0,0.0,213,212,0.9952941263519642,0.9953051643192489,34.16746871992301,78.40375586854461,34.16746871992301
0.0,0.0,0.0,0.0,0.0,40,49,1.0,1.225,0.0,130.0,0.0,10.946201788263156,11.194029850746269,0.0,0.0,0.0,137,134,0.9778606930848421,0.9781021897810219,11.450381679389315,108.75912408759123,11.450381679389315,4.999999999999999,5.0,0.0,0.0,0.0,157,160,1.0,1.019108280254777,5.2631578947368425,112.73885350318471,5.2631578947368425,0.0,0.0,0.0,0.0,0.0,83,79,0.9506275710412028,0.9518072289156626,0.0,115.66265060240963,0.0,57.31707317073171,57.31707317073171,0.0,0.0,0.0,164,164,1.0,1.0,57.95314426633785,48.170731707317074,57.95314426633785
25.757575757575758,25.757575757575758,0.0,0.0,0.0,63,66,1.0,1.0476190476190477,27.960526315789476,95.23809523809523,27.960526315789476,5.659344013616554,5.769230769230769,0.0,0.0,0.0,106,104,0.9809529623602028,0.9811320754716981,5.9405940594059405,116.03773584905662,5.9405940594059405,2.7874819886605557,3.5398230088495577,0.0,0.0,0.0,140,113,0.7874636617966069,0.8071428571428572,3.1104199066874023,117.85714285714286,3.1104199066874023,7.594936708860759,7.594936708860759,0.0,0.0,0.0,78,79,1.0,1.0128205128205128,8.086253369272237,117.94871794871796,8.086253369272237,0.7518796992481203,0.7518796992481203,0.0,0.0,0.0,132,133,1.0,1.0075757575757576,0.7898894154818327,120.45454545454545,0.7898894154818327
0.0,0.0,0.0,0.0,0.0,114,122,1.0,1.0701754385964912,0.0,112.28070175438596,0.0,7.164179104477613,7.164179104477612,0.0,0.0,0.0,333,335,1.0,1.006006006006006,7.4487895716946,109.60960960960962,7.4487895716946,5.567928730512249,5.567928730512249,0.0,0.0,0.0,445,449,1.0,1.0089887640449438,5.7736720554272525,108.53932584269663,5.7736720554272525,0.8583690987124464,0.8583690987124464,0.0,0.0,0.0,226,233,1.0,1.0309734513274336,0.8920606601248885,106.19469026548674,0.8920606601248885,13.537117903930133,13.537117903930131,0.0,0.0,0.0,450,458,1.0,1.0177777777777777,14.058956916099774,98.0,14.058956916099774
21.42857142857143,21.428571428571427,0.0,0.0,0.0,83,84,1.0,1.0120481927710843,21.739130434782613,80.72289156626506,21.739130434782613,24.500000000000004,24.5,0.0,0.0,0.0,200,200,1.0,1.0,25.07676560900716,87.0,25.07676560900716,2.4,2.4,0.0,0.0,0.0,120,125,1.0,1.0416666666666667,2.564102564102564,114.16666666666666,2.564102564102564,5.633802816901408,5.633802816901408,0.0,0.0,0.0,140,142,1.0,1.0142857142857142,5.722460658082975,96.42857142857143,5.722460658082975,3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,234,234,1.0,1.0,3.937007874015748,107.6923076923077,3.937007874015748
